"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"998","BUT Innisfree you need to start stocking the face mists already and ALand I need the full COSRX and Klairs range!!",FALSE,0,"Cateaclysmic",2018-02-15 10:58:12,FALSE,"964090339723165697","964091468213190657","24533214","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cateaclysmic",0,FALSE,FALSE,NA,NA
"999","if you are rly interested in the cosrx one it does sound good! overall i love everything from cosrx and they<U+2019>re a s<U+2026> https://t.co/mtFa5v4cmm",FALSE,0,"jinflorescence",2018-02-15 10:58:11,TRUE,"964090861955948544","964091465101066240","96034705","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinflorescence",0,FALSE,FALSE,NA,NA
"1000","@womanfeeds cosrx
freeman
st.ives
sheetmask
benton",FALSE,0,"womanfeeds",2018-02-15 10:53:42,FALSE,"964088203794771968","964090335772131328","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahgasays",0,FALSE,FALSE,NA,NA
"1001","@mooboob i think that if you<U+2019>re not sure how your skin will react to potent vitamin c you might be interested in ge<U+2026> https://t.co/SXcegaJvoV",FALSE,0,"jinflorescence",2018-02-15 10:52:01,TRUE,"964089614242742272","964089911178534912","96034705","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinflorescence",0,FALSE,FALSE,NA,NA
"1002","just remembered i forgot to reply to @mooboob <U+2018>s question about cosrx triple c lighting liquid oops",FALSE,0,NA,2018-02-15 10:50:50,FALSE,NA,"964089614242742272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinflorescence",0,FALSE,FALSE,NA,NA
"1003","Would be perfect if I purchase it with Cosrx Snail Power Essence!",FALSE,0,NA,2018-02-15 10:16:35,FALSE,NA,"964080993320648704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbnaina_",0,FALSE,FALSE,NA,NA
"1004","Cosrx Good Morning Cleanser and Nature Republic Aloe Vera Gel!",FALSE,0,NA,2018-02-15 10:16:07,FALSE,NA,"964080876576415746",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbnaina_",0,FALSE,FALSE,NA,NA
"1005","@jiminiesheart https://t.co/vpFfl3dttd
https://t.co/TxUaJaUhrQ
https://t.co/30VZwEKQQQ
https://t.co/hW9V9nyjvz
The<U+2026> https://t.co/MqAiu6PuL5",FALSE,0,"jiminiesheart",2018-02-15 10:10:17,TRUE,"964077460366282752","964079410822500352","304454012","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","feluriaan",0,FALSE,FALSE,NA,NA
"1006","Anyone else get really excited about skincare? I love using this CosRx cleasner first thing in the morning, it is s<U+2026> https://t.co/tTm8r3wCuw",FALSE,1,NA,2018-02-15 09:56:01,TRUE,NA,"964075817658613760",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","pariejoshi",0,FALSE,FALSE,NA,NA
"1007","RT @ImanAbdulRahim: Sunscreen for dry skin: Sunkiller Perfect Moisture / Hada Labo Moist / Cosrx Aloe Suncream <U+2600><U+FE0F> https://t.co/nNluOkRIOP",FALSE,0,NA,2018-02-15 09:46:42,FALSE,NA,"964073475588542464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aieisyaa",145,TRUE,FALSE,NA,NA
"1008","OH HEYYY i finally purchased cosrx snail essence and centella alcohol-free toner u,u",FALSE,0,NA,2018-02-15 09:09:33,FALSE,NA,"964064123515359232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swagyellocactus",0,FALSE,FALSE,NA,NA
"1009","@soo_haida cosrx legit kan perghhh sue beli kat mane lagi murah tak<ed><U+00A0><U+00BE><ed><U+00B7><U+0090>

omg yes nasib i control myself from pouring too much",FALSE,0,"soo_haida",2018-02-15 09:05:59,FALSE,"964062665017458688","964063229197430784","1157839573","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","munahhakita",0,FALSE,FALSE,NA,NA
"1010","Selling COSRX Snail Mucin Power Essence Rp 50,000 https://t.co/3zrp2felpk #carousell @carousell_id",FALSE,0,NA,2018-02-15 08:56:10,FALSE,NA,"964060755640254464",NA,"<a href=""http://carousell.co"" rel=""nofollow"">Carousell App</a>","pebri_nurhayati",0,FALSE,FALSE,NA,NA
"1011","Current skincare. I love cosrx product<ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0098> oh i use cosrx low ph cleanser(for am&amp;pm) my face is now clear just tingg<U+2026> https://t.co/wCTrNouiGw",FALSE,6,NA,2018-02-15 08:52:47,TRUE,NA,"964059907434602496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heyharidan",0,FALSE,FALSE,NA,NA
"1012","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-15 08:33:12,FALSE,NA,"964054977470595072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qiteladr",56,TRUE,FALSE,NA,NA
"1013","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-15 08:29:06,FALSE,NA,"964053946301005824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lndoorsy",56,TRUE,FALSE,NA,NA
"1014","RT @ohstrawberrx: Butuh essence? COSRX Advanced Snail 96 Mucin Power Essence

All skin type

5ml 22.500
10ml 38.000 https://t.co/JgoDZLbKSE",FALSE,0,NA,2018-02-15 08:16:52,FALSE,NA,"964050868646526976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phychoblus",17,TRUE,FALSE,NA,NA
"1015","RT @ohstrawberrx: COSRX Snail 92 All in one Cream
5ml 19.500
10ml 34.000 https://t.co/YaDjNQJif7",FALSE,0,NA,2018-02-15 08:16:47,FALSE,NA,"964050844059512832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phychoblus",9,TRUE,FALSE,NA,NA
"1016","RT @ohstrawberrx: FW Oily Acne Prone selain Cetaphil yang oke nih<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
15rb 10ml

COSRX Salicylic Acid Exfoliating Cleanser https://t.co/5qAert<U+2026>",FALSE,0,NA,2018-02-15 08:16:39,FALSE,NA,"964050810710536192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phychoblus",20,TRUE,FALSE,NA,NA
"1017","Top 2 products nk hilangkan dark spots/scars pls <U+2014> Mine is Cosrx Snail Mucin Essence <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> https://t.co/Xt1I1LxCAc",FALSE,1,NA,2018-02-15 06:50:01,FALSE,NA,"964029009330868224",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","chizubunny",0,FALSE,FALSE,NA,NA
"1018","@twt_kecantikann i've ever been in this condition bcs of apple cinegar and try googling 'cosrx centella blemish', i<U+2026> https://t.co/IakBUz0Zzx",FALSE,0,"twt_kecantikann",2018-02-15 06:07:06,TRUE,"964016872399097856","964018210050748416","710846590596984832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ipsulwiechuu",0,FALSE,FALSE,NA,NA
"1019","@Birdring upvoting the cosrx recommendations",FALSE,0,"Birdring",2018-02-15 05:30:00,FALSE,"963996983840055296","964008873425223680","714797615007662080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ria_6465",0,FALSE,FALSE,NA,NA
"1020","RT @ImanAbdulRahim: Sunscreen for dry skin: Sunkiller Perfect Moisture / Hada Labo Moist / Cosrx Aloe Suncream <U+2600><U+FE0F> https://t.co/nNluOkRIOP",FALSE,0,NA,2018-02-15 05:23:00,FALSE,NA,"964007110148210688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HusnaZainudin_",145,TRUE,FALSE,NA,NA
"1021","Please RT #beauty #makeup ##skincare Cosrx Holy Moly Snail Mask Review https://t.co/aOamc6c9YA https://t.co/4YwugsHw7y",FALSE,1,NA,2018-02-15 05:22:06,FALSE,NA,"964006887418195968",NA,"<a href=""https://laquesea.com"" rel=""nofollow"">BeautyNicee</a>","BeautyNicee",0,FALSE,FALSE,NA,NA
"1022","My skincare wishlist :
1 ) hada labo hydrating premium lotion
2) muji light moisturizer
3) paula's choice bha toner<U+2026> https://t.co/h8dVB6RN0b",FALSE,0,NA,2018-02-15 05:17:41,TRUE,NA,"964005771955482625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AinaAmira42",0,FALSE,FALSE,NA,NA
"1023","@Birdring cosrx acne patches are great for acne!",FALSE,4,"Birdring",2018-02-15 05:04:29,FALSE,"963996983840055296","964002452163919872","714797615007662080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samantha_qqq",0,FALSE,FALSE,NA,NA
"1024","RT @Dominicannabis_: Just got my cosrx BHA liquid in the mail and got inspired to make a lil poem
Rose water<U+2019>s pink
Blackheads are gross
I<U+2026>",FALSE,0,NA,2018-02-15 04:52:36,FALSE,NA,"963999462904475648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sammie_scottie",1,TRUE,FALSE,NA,NA
"1025","@Birdring Anything COSRX like their daily cleanser or good morning cleanser and pimple pads also this toner works w<U+2026> https://t.co/ulFqARPWsK",FALSE,5,"Birdring",2018-02-15 04:50:30,TRUE,"963996983840055296","963998934829060096","714797615007662080","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","colorintoyou",0,FALSE,FALSE,NA,NA
"1026","I spent $100 at aland on cosrx <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,2018-02-15 04:47:41,FALSE,NA,"963998222468358144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rika_masala",0,FALSE,FALSE,NA,NA
"1027","RT @SyazaTajul: @twt_kecantikann Acne scars/dark spot -try alpha arbutin/hiruscar post acne
Blakchead - cosrx bha blackhead liqiud/nuteen a<U+2026>",FALSE,0,NA,2018-02-15 04:46:46,FALSE,NA,"963997994914689024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","putt94",2,TRUE,FALSE,NA,NA
"1028","@Birdring https://t.co/b6L168ikUG i really like putting this on acne to protect it after it pops and draw out the stuff inside!",FALSE,4,"Birdring",2018-02-15 04:44:06,FALSE,"963996983840055296","963997323276808194","714797615007662080","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","riboplasm",0,FALSE,FALSE,NA,NA
"1029","@twt_kecantikann Acne scars/dark spot -try alpha arbutin/hiruscar post acne
Blakchead - cosrx bha blackhead liqiud/<U+2026> https://t.co/UTFehUwUzM",FALSE,3,"twt_kecantikann",2018-02-15 03:58:57,TRUE,"963983868377292800","963985961494261761","710846590596984832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SyazaTajul",2,FALSE,FALSE,NA,NA
"1030","Yeay my cosrx essence has arrived!!!!",FALSE,0,NA,2018-02-15 03:02:36,FALSE,NA,"963971780560826368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrdyh_ll",0,FALSE,FALSE,NA,NA
"1031","RT @iachieve_: #<U+0E2D><U+0E2D><U+0E0A><U+0E1E><U+0E23><U+0E49><U+0E2D><U+0E21><U+0E2A><U+0E48><U+0E07> Cosrx One Step Simple Clear Pad (70<U+0E41><U+0E1C><U+0E48><U+0E19>) 650<U+0E3F> #HowtoPerfect #<U+0E02><U+0E2D><U+0E07><U+0E16><U+0E39><U+0E01><U+0E1A><U+0E2D><U+0E01><U+0E15><U+0E48><U+0E2D> #<U+0E02><U+0E2D><U+0E07><U+0E14><U+0E35><U+0E1A><U+0E2D><U+0E01><U+0E15><U+0E48><U+0E2D> https://t.co/6zZjWX8mW6",FALSE,0,NA,2018-02-15 02:33:24,FALSE,NA,"963964430764589057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Earnyswd",3,TRUE,FALSE,NA,NA
"1032","RT @sparklelle: COSRX One Step Pimple Clear Pad
10pads 40k https://t.co/j1PO3TXuiS",FALSE,0,NA,2018-02-15 02:10:29,FALSE,NA,"963958661725827072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rabbiyaya",54,TRUE,FALSE,NA,NA
"1033","RT @sparklelle: COSRX Natural BHA Skin Returning A-Sol
10ml 28k
20ml 50k https://t.co/Qzjcmrp8LK",FALSE,0,NA,2018-02-15 02:09:40,FALSE,NA,"963958457106759680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rabbiyaya",59,TRUE,FALSE,NA,NA
"1034","RT @sparklelle: COSRX Advanced Snail 96 Mucin Power Essence
20ml 53k https://t.co/Awrg0iKWFi",FALSE,0,NA,2018-02-15 02:09:37,FALSE,NA,"963958443458441216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rabbiyaya",58,TRUE,FALSE,NA,NA
"1035","RT @sparklelle: COSRX Galactomyces 95 Whitening Power Essence
20ml 55k https://t.co/2kaa7fPyI5",FALSE,0,NA,2018-02-15 02:09:33,FALSE,NA,"963958428484878336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rabbiyaya",59,TRUE,FALSE,NA,NA
"1036","RT @sparklelle: COSRX AHA BHA Clarifying Treatment Toner 
10ml 20k
20ml 36k https://t.co/P3FSAz1R47",FALSE,0,NA,2018-02-15 02:09:26,FALSE,NA,"963958400873783296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rabbiyaya",61,TRUE,FALSE,NA,NA
"1037","RT @sparklelle: COSRX BHA Blackhead Power Liquid
10ml 30k https://t.co/NJqQRuRzYz",FALSE,0,NA,2018-02-15 02:09:19,FALSE,NA,"963958371471605762",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rabbiyaya",60,TRUE,FALSE,NA,NA
"1038","The only thing that i want for my birthday is for somebody to get me a new bottle of cosrx snail mucin because its<U+2026> https://t.co/1f4lcaFZJB",FALSE,0,NA,2018-02-15 00:24:15,TRUE,NA,"963931929333547008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyirdna",0,FALSE,FALSE,NA,NA
"1039","RT @twt_kecantikann: Hi, anyone boleh suggest which BHA is recommended btwen TO Salicylic Acid/Paula Choice Bha/Cosrx Blackhead Powder. Any<U+2026>",FALSE,0,NA,2018-02-15 00:21:56,FALSE,NA,"963931344152641536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tixiu_fairy99",1,TRUE,FALSE,NA,NA
"1040","Hi, anyone boleh suggest which BHA is recommended btwen TO Salicylic Acid/Paula Choice Bha/Cosrx Blackhead Powder.<U+2026> https://t.co/K3aT6Sz7zv",FALSE,2,NA,2018-02-15 00:06:01,TRUE,NA,"963927340802715649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_kecantikann",1,FALSE,FALSE,NA,NA
"1041","I which Cosrx had a spot treatment in a tube or something in addition to the pimple patches they have. I have come<U+2026> https://t.co/EYKqFAZ3DV",FALSE,2,NA,2018-02-14 22:00:28,TRUE,NA,"963895745081311233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emma_spoons",0,FALSE,FALSE,NA,NA
"1042","@schmoechen @abbyuable please go get some basic face only soap and a moisturizer 

go look up COSRX and you<U+2019>ll thank me later",FALSE,1,"schmoechen",2018-02-14 21:47:49,FALSE,"963892299540332545","963892560782540801","115282992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","silencedrowns",0,FALSE,FALSE,NA,NA
"1043","Well the update after two days (not much) is that the CosRx snail cream seems better at first but the Mizon black s<U+2026> https://t.co/FPbopNRNQR",FALSE,3,NA,2018-02-14 21:28:56,TRUE,NA,"963887810297188364",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MenswearHero",0,FALSE,FALSE,NA,NA
"1044","Please RT #beauty #makeup ##skincare Cosrx Hyaluronic Acid Intensive Cream Review &amp;#038; Swatches<U+2026> https://t.co/wlSfj8j67T",FALSE,0,NA,2018-02-14 21:21:56,TRUE,NA,"963886047519215620",NA,"<a href=""https://laquesea.com"" rel=""nofollow"">BeaaautyGirl</a>","BeaaautyGirl",0,FALSE,FALSE,NA,NA
"1045","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-14 21:09:57,FALSE,NA,"963883032741429248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","komurulla",56,TRUE,FALSE,NA,NA
"1046","Just got my cosrx BHA liquid in the mail and got inspired to make a lil poem
Rose water<U+2019>s pink
Blackheads are gross<U+2026> https://t.co/a8pLzgIkGt",FALSE,4,NA,2018-02-14 20:22:57,TRUE,NA,"963871202342330369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dominicannabis_",1,FALSE,FALSE,NA,NA
"1047","i've found that the combo of using the cosrx low ph morning cleanser + lush (i know lol) bunny moon mask + niacinam<U+2026> https://t.co/wOpf3aPxHu",FALSE,0,"tanyatlh",2018-02-14 19:48:02,TRUE,"963861981504602112","963862417812926465","711639069441314819","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tanyatlh",0,FALSE,FALSE,NA,NA
"1048","RT @noturhojabi: Started my skincare journey browsing @r_asianbeauty and @SkincareAddicts about two years ago, my collection has grown sinc<U+2026>",FALSE,0,NA,2018-02-14 19:26:05,FALSE,NA,"963856891137806336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MuayBasic",1,TRUE,FALSE,NA,NA
"1049","@HeyAprill I only have PC BHA 2% liquid and the CosRx BHA and Aha liquid- I don't own any ME.",FALSE,0,"HeyAprill",2018-02-14 18:17:45,FALSE,"963839379847380992","963839697121243136","172060140","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","radiyaj",0,FALSE,FALSE,NA,NA
"1050","RT @NurSyazzati: Rm 45 / item
Free postage SM

<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> Authentic 
TBS - 98% left
Cosrx - 90% left

Dm kalau berminat @twt_tudung #ttshop https://<U+2026>",FALSE,0,NA,2018-02-14 17:30:09,FALSE,NA,"963827716079337472",NA,"<a href=""http://www.layarsukses.com"" rel=""nofollow"">Media Bisnes</a>","mediabisnes",4,TRUE,FALSE,NA,NA
"1051","@jootyjorts The cosrx pimple patches work really well if you wear them on active acne",FALSE,1,"jootyjorts",2018-02-14 17:01:40,FALSE,"963814635496464384","963820549486075905","2835805277","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","panipataleka",0,FALSE,FALSE,NA,NA
"1052","I just love cosrx",FALSE,0,NA,2018-02-14 17:01:02,FALSE,NA,"963820388965691393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Enice_Chika",0,FALSE,FALSE,NA,NA
"1053","@womanfeeds hatomugi skin conditioner and cosrx salicylic acid gentle cleanser.",FALSE,0,"womanfeeds",2018-02-14 16:52:35,FALSE,"963817606191882240","963818263087005696","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ommelettingo",0,FALSE,FALSE,NA,NA
"1054","When will hermomy restock cosrx facial cleanser???  I neeeeedddd ittt so bad!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,2018-02-14 16:36:34,FALSE,NA,"963814230976815105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itwasntmehhh",0,FALSE,FALSE,NA,NA
"1055","RT @liyasya: Hi hopefully @twtwanitaa @twt_kecantikann @twtkecantikann can help me by rt-ing these <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> I am letting go these 3 COSRX product.<U+2026>",FALSE,0,NA,2018-02-14 16:19:09,FALSE,NA,"963809851523518464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srrrraaaaaaa",8,TRUE,FALSE,NA,NA
"1056","RT @NurSyazzati: Rm 45 / item
Free postage SM

<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> Authentic 
TBS - 98% left
Cosrx - 90% left

Dm kalau berminat @twt_tudung #ttshop https://<U+2026>",FALSE,0,NA,2018-02-14 16:18:36,FALSE,NA,"963809712142610433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srrrraaaaaaa",4,TRUE,FALSE,NA,NA
