"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"935",935," advanced snailmucin powder essence",FALSE,1,NA,"2018-02-16 14:44:56",FALSE,NA,964510916057452544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JubilationB",0,FALSE,FALSE,NA,NA
"936",936,"just ordered  new skincare   morning cleanser  ordinary matrixyl  vitamin c suspensionu",FALSE,0,NA,"2018-02-16 14:23:32",TRUE,NA,964505530457714688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wreckitcarlfred",0,FALSE,FALSE,NA,NA
"937",937,"just        feel like buying     ordinary",FALSE,1,NA,"2018-02-16 13:53:46",FALSE,NA,964498038982000640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yuniehana",0,FALSE,FALSE,NA,NA
"938",938," snail mucin essence   clearing  skin   recommend  friends",FALSE,5,NA,"2018-02-16 13:47:16",FALSE,NA,964496404499566592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jiminsdoII",0,FALSE,FALSE,NA,NA
"939",939,"hadir",FALSE,0,"womanfeeds","2018-02-16 13:29:19",FALSE,964490854499889152,964491887301181440,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rzkfeb",0,FALSE,FALSE,NA,NA
"940",940," inspired",FALSE,0,"azriasyraf","2018-02-16 12:50:03",FALSE,964384658535297024,9.64482003428e+17,244945471,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"941",941,"  acne pimple patches   bestive  spent  shit works  quickly",FALSE,0,NA,"2018-02-16 12:44:52",FALSE,NA,964480697229565952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsLinzzz_",0,FALSE,FALSE,NA,NA
"942",942,"finally found  place  sells    even close    live ",FALSE,1,NA,"2018-02-16 12:01:04",FALSE,NA,964469674443382784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mohammira",0,FALSE,FALSE,NA,NA
"943",943," easy asto",FALSE,4,NA,"2018-02-16 12:00:10",FALSE,NA,964469449590845440,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","beauty_MNL",1,FALSE,FALSE,NA,NA
"944",944,"   pimple patch work",FALSE,0,NA,"2018-02-16 11:53:44",FALSE,NA,964467832036536320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellocamie_",0,FALSE,FALSE,NA,NA
"945",945,"cosrxklairs  marvelous  definitely recommend  brands",FALSE,0,"ygdungeongang","2018-02-16 11:44:16",FALSE,964404658469986304,964465447205662720,103482983,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zchxry",0,FALSE,FALSE,NA,NA
"946",946," low ph good morning gel ",FALSE,0,"womanfeeds","2018-02-16 09:17:10",FALSE,964333537192173568,964428430107336704,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsapeachy",0,FALSE,FALSE,NA,NA
"947",947,"   updated review    ahawhitehead power liquid  

   dealing withu",FALSE,0,NA,"2018-02-16 09:12:01",FALSE,NA,964427132251258880,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiqvertigo",18,TRUE,FALSE,NA,NA
"948",948,"   updated review    ahawhitehead power liquid  

   dealing withu",FALSE,0,NA,"2018-02-16 09:11:15",FALSE,NA,964426938969280512,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yvyvivy",18,TRUE,FALSE,NA,NA
"949",949,"  acne scars
 vitamin c serum
 ordinary glycolic acid
 snail mucin essence
 ordinary alpha ",FALSE,0,NA,"2018-02-16 09:03:33",FALSE,NA,964425003981664256,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","aieisyaa",803,TRUE,FALSE,NA,NA
"950",950,"acne patch apa  recommend  peter thomas rothcosrx",FALSE,1,NA,"2018-02-16 08:32:59",FALSE,NA,964417310638272512,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","HajarQasturi",0,FALSE,FALSE,NA,NA
"951",951," review   oilfree ultra mosturizing lotion cosrxkak",FALSE,0,NA,"2018-02-16 08:29:58",FALSE,NA,964416550584311808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hana_ifti",0,FALSE,FALSE,NA,NA
"952",952,"  kids klairs   dr oracle skincare line made  dermatologu",FALSE,0,"ThomasBeautyy","2018-02-16 07:42:43",TRUE,964295061843296256,964404658469986304,3064038928,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ygdungeongang",0,FALSE,FALSE,NA,NA
"953",953,"snailed   packed   much gooey goodness  one bottle   essence nourishesu",FALSE,0,NA,"2018-02-16 07:04:27",FALSE,NA,964395030700937216,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Nudieglow",0,FALSE,FALSE,NA,NA
"954",954," clear fit master patch 

p",FALSE,0,NA,"2018-02-16 06:58:12",FALSE,NA,964393458415763456,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","KYLAbsyou",0,FALSE,FALSE,NA,NA
"955",955,"works like magic  skin  smooth like babys butt  sure  thats  ofu",FALSE,1,"afifahmd","2018-02-16 06:23:14",TRUE,964379345971118080,964384658535297024,41801653,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","azriasyraf",0,FALSE,FALSE,NA,NA
"956",956,"never tried asol whatus   low ph cleanser ahabha toner oilfree lotionrice mau",FALSE,0,"CoffeeElitist","2018-02-16 06:02:08",TRUE,964367788637736960,964379345971118080,408447390,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"957",957," low ph cleanser  simple gel cleanser tube hijau",FALSE,0,"twt_kecantikann","2018-02-16 05:14:17",FALSE,964339597881651200,964367307865694208,710846590596984832,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","najwa_halmi",0,FALSE,FALSE,NA,NA
"958",958,"relateblei  dreamed   gave   box   pimple patches  said taeyang sent   lot",FALSE,0,"hyewga","2018-02-16 05:08:22",FALSE,964012122719113216,964365816152997888,3302775259,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","syazahamidee",0,FALSE,FALSE,NA,NA
"959",959," weure  using   ",FALSE,0,NA,"2018-02-16 05:02:01",FALSE,NA,964364220933406720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dkwmdapl",5,TRUE,FALSE,NA,NA
"960",960," sta  love  snail essence even   one week",FALSE,1,NA,"2018-02-16 04:40:34",FALSE,NA,964358822251790336,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","braciess",0,FALSE,FALSE,NA,NA
"961",961," weure  using   ",FALSE,0,NA,"2018-02-16 04:23:43",FALSE,NA,964354581789491200,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","rosyaneec",5,TRUE,FALSE,NA,NA
"962",962," weure  using   ",FALSE,0,NA,"2018-02-16 04:11:02",FALSE,NA,964351389525721088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diskobertindak",5,TRUE,FALSE,NA,NA
"963",963,"sis weure  using   ",FALSE,4,NA,"2018-02-16 04:10:23",FALSE,NA,964351224307830784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","writerinthedark",5,FALSE,FALSE,NA,NA
"964",964," acne pimple master patch uapatches",FALSE,0,NA,"2018-02-16 03:38:59",FALSE,NA,964343323573047296,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","WaveNetInfoUK",0,FALSE,FALSE,NA,NA
"965",965," acne pimple master patch uapatches",FALSE,0,NA,"2018-02-16 03:38:57",FALSE,NA,964343315624792064,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","WaveNetInfoUS",0,FALSE,FALSE,NA,NA
"966",966,"  acne scars
 vitamin c serum
 ordinary glycolic acid
 snail mucin essence
 ordinary alpha ",FALSE,0,NA,"2018-02-16 02:34:48",FALSE,NA,964327169991237632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eatdatpaper",803,TRUE,FALSE,NA,NA
"967",967,"omg youre using  low ph good morning    like   far",FALSE,0,"belleeefemmeee","2018-02-16 02:12:23",FALSE,964320614315040768,964321529889566720,791283275742326784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blighsters",0,FALSE,FALSE,NA,NA
"968",968,"hoarded  many  pimple patches  anticipation   many pimpies   next  weeks",FALSE,0,NA,"2018-02-16 02:03:09",FALSE,NA,964319204156452864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MicaaaaaaaaaahJ",0,FALSE,FALSE,NA,NA
"969",969,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-16 01:36:42",FALSE,NA,964312550870433792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seIfenthusiast",56,TRUE,FALSE,NA,NA
"970",970," need  get  hands   couple  items    currently using",FALSE,1,"CoffeeElitist","2018-02-16 01:34:24",FALSE,964195745006993408,964311972123615232,408447390,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"971",971," selling   acne pimple master patch  phpcarousell",FALSE,0,NA,"2018-02-16 01:32:46",FALSE,NA,964311560733655040,NA,"<a href=""http://carousell.co"" rel=""nofollow"">Carousell App</a>","katnuestro",0,FALSE,FALSE,NA,NA
"972",972,"imagine  many   can     amount  money  gonna spend  prom",FALSE,5,NA,"2018-02-16 01:29:43",FALSE,NA,964310791750008832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","derfliquigan",0,FALSE,FALSE,NA,NA
"973",973," currently getting mine  control  omg  volcanic mask     great also  su",FALSE,1,"slytherinbbh","2018-02-15 17:52:31",TRUE,964150691911688192,964195732088598528,2835359660,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onheaux",0,FALSE,FALSE,NA,NA
"974",974,"  wishexisted back     high school  university acne",FALSE,2,NA,"2018-02-15 17:45:53",FALSE,NA,964194062839422976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"975",975,"psa beware  fake  acne master patches sold  amazonebay",FALSE,0,NA,"2018-02-15 17:40:37",FALSE,NA,964192738940989440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zenOlivi",0,FALSE,FALSE,NA,NA
"976",976,"  bottle  aha bha clarifying treatment toner    ",FALSE,0,NA,"2018-02-15 17:33:24",FALSE,NA,964190924925411328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mollaseulkaw",30,TRUE,FALSE,NA,NA
"977",977,"  bottle paket hemat cosrxml
 bha blackhead
 bha asol
 aha bha toner
 galactomyceswhitening power esu",FALSE,0,NA,"2018-02-15 16:30:55",FALSE,NA,964175196528590848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oncetwotwice",12,TRUE,FALSE,NA,NA
"978",978," wonder   ok  use neogen bio peel along w  aha bha clarifying toner bcs   exfoliating effect",FALSE,0,NA,"2018-02-15 16:15:48",FALSE,NA,964171392647274496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JlHOONEY",0,FALSE,FALSE,NA,NA
"979",979,"yung kay dr alvins tapos   week nang  bha pang exfoliate tapos pag lighten ng scars yu",FALSE,1,"thejonaxxboys","2018-02-15 15:48:49",TRUE,964160762330542080,964164603507761152,4667096683,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luisamillene",0,FALSE,FALSE,NA,NA
"980",980," everyone  skin type  sensitive  skin concern  large pores  whitehead   okay   use  ahu",FALSE,0,NA,"2018-02-15 15:35:05",TRUE,NA,964161146113507328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","izzatieyyy",0,FALSE,FALSE,NA,NA
"981",981," selling    rmcarousell",FALSE,0,NA,"2018-02-15 14:31:12",FALSE,NA,964145071263178752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilywhitefreak",3,TRUE,FALSE,NA,NA
"982",982," selling    rmcarousell",FALSE,0,NA,"2018-02-15 14:15:25",FALSE,NA,964141100117082112,NA,"<a href=""http://carousell.co"" rel=""nofollow"">Carousell App</a>","AzhanJaafar",3,FALSE,FALSE,NA,NA
"983",983," highly recommend  pimple patchesthey help reduce  pimple overnight  lessen  pain  cysticu",FALSE,0,NA,"2018-02-15 14:11:48",FALSE,NA,964140187793190912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RekoMnd",1,TRUE,FALSE,NA,NA
"984",984," highly recommend  pimple patchesthey help reduce  pimple overnight  lessen  pain  cystic acne",FALSE,0,"Birdring","2018-02-15 14:09:17",FALSE,963996983840055296,964139555942273024,714797615007662080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aBunnyinBoots",1,FALSE,FALSE,NA,NA
"985",985,"omg thank   browsing thru  listing       wow",FALSE,0,"top10animebabes","2018-02-15 14:07:46",FALSE,964122297224249344,964139174331785216,838744413794787328,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hastalafizta",0,FALSE,FALSE,NA,NA
"986",986,"  currently using   honey ceramide eye cream

   okay lang  also tried skinfoodus salmonu",FALSE,1,"KimberleyDreams","2018-02-15 13:40:51",TRUE,964131807233888256,964132399389949952,116383664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimberleyDreams",0,FALSE,FALSE,NA,NA
"987",987," advanced snailmucin essence

  super super super dry skin    helped  skin ok",FALSE,0,"KimberleyDreams","2018-02-15 13:35:12",FALSE,964130544144404480,964130977336279040,116383664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimberleyDreams",0,FALSE,FALSE,NA,NA
"988",988," good morning gel cleanser

super favorite  tried  lot  cleansers pero  one talaga   reau",FALSE,2,"KimberleyDreams","2018-02-15 13:29:39",TRUE,964129563147038720,964129581300006912,116383664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimberleyDreams",0,FALSE,FALSE,NA,NA
"989",989,"look   foundwatsons suria klcc 

also     pads  storethe ones   red label lou",FALSE,4,NA,"2018-02-15 13:14:24",TRUE,NA,964125743360782336,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","incendianna",0,FALSE,FALSE,NA,NA
"990",990," ordered     skincare industry  eating   alive",FALSE,2,NA,"2018-02-15 12:46:07",FALSE,NA,964118627111747584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njhoran",0,FALSE,FALSE,NA,NA
"991",991,"  nk let go  aha bha toner kindly dm   interested ",FALSE,0,"__aall","2018-02-15 12:30:28",FALSE,962304045808476160,964114689343987712,827384692701749248,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nursyhrhtukiman",0,FALSE,FALSE,NA,NA
"992",992,"goodbye money
 ordered clarifying treatment toner  ",FALSE,3,NA,"2018-02-15 12:11:28",FALSE,NA,964109905190830080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drairahlee",0,FALSE,FALSE,NA,NA
"993",993," oil cleansing
neutrogena deep cleanlow ph  cleanser
claymaskfreemaninnisfreeu",FALSE,0,NA,"2018-02-15 11:31:28",FALSE,NA,964099838680772608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srrrraaaaaaa",18,TRUE,FALSE,NA,NA
"994",994," blackheads   scrub  tahun pun dia still  hilang   chemical exfoliate pulakbha salicu",FALSE,0,NA,"2018-02-15 11:28:02",FALSE,NA,964098977447604224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeeAmira",335,TRUE,FALSE,NA,NA
"995",995,"je  soalan hopefully antara 
 glycolic acidtoning solution ngn  aha mana  ok ",FALSE,0,"lilyzahani","2018-02-15 11:17:38",FALSE,964095672176730112,964096358926901248,27436362,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tixiu_fairy99",0,FALSE,FALSE,NA,NA
"996",996," centella blemish dan benton snail bee essence review cek thread yaa",FALSE,0,"womanfeeds","2018-02-15 11:04:12",FALSE,964091935081218048,964092976845606912,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",0,FALSE,FALSE,NA,NA
"997",997," gm gel cleanser didnt work   ugghhhhh",FALSE,2,NA,"2018-02-15 11:03:41",FALSE,NA,964092848080535552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamesxivan",0,FALSE,FALSE,NA,NA
"998",998," innisfree  need  start stocking  face mists already  aland  need  full   klairs range",FALSE,0,"Cateaclysmic","2018-02-15 10:58:12",FALSE,964090339723165696,964091468213190656,24533214,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cateaclysmic",0,FALSE,FALSE,NA,NA
"999",999,"   rly interested    one   sound good overall  love everything    theyure  su",FALSE,0,"jinflorescence","2018-02-15 10:58:11",TRUE,964090861955948544,964091465101066240,96034705,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinflorescence",0,FALSE,FALSE,NA,NA
"1000",1000,"
freeman
stives
sheetmask
benton",FALSE,0,"womanfeeds","2018-02-15 10:53:42",FALSE,964088203794771968,964090335772131328,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahgasays",0,FALSE,FALSE,NA,NA
"1001",1001," think   youure  sure   skin  react  potent vitamin c  might  interested  geu",FALSE,0,"jinflorescence","2018-02-15 10:52:01",TRUE,964089614242742272,964089911178534912,96034705,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinflorescence",0,FALSE,FALSE,NA,NA
"1002",1002,"just remembered  forgot  reply tous question   triple c lighting liquid oops",FALSE,0,NA,"2018-02-15 10:50:50",FALSE,NA,964089614242742272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinflorescence",0,FALSE,FALSE,NA,NA
"1003",1003,"  perfect   purchase    snail power essence",FALSE,0,NA,"2018-02-15 10:16:35",FALSE,NA,964080993320648704,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbnaina_",0,FALSE,FALSE,NA,NA
"1004",1004," good morning cleanser  nature republic aloe vera gel",FALSE,0,NA,"2018-02-15 10:16:07",FALSE,NA,964080876576415744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbnaina_",0,FALSE,FALSE,NA,NA
